Car_Number,Arrive,Depart,Wait,Direction
3,0,0,0,E
4,0,0,0,W
5,39,40,1,W
6,48,50,2,E
1,0,60,60,N
2,0,60,60,S
7,66,70,4,S
10,102,105,3,N
9,96,120,24,E
8,78,120,42,W
11,117,125,8,W
13,144,145,1,E
14,156,160,4,W
12,132,180,48,S
17,198,200,2,S
18,204,205,1,N
15,192,240,48,E
16,195,240,45,W
20,240,245,5,E
19,234,245,11,W
22,273,275,2,W
23,288,290,2,E
21,264,300,36,S
24,306,310,4,N
26,330,330,0,S
27,336,360,24,E
25,312,360,48,W
28,351,365,14,W
29,384,385,1,E
30,390,390,0,W
32,408,420,12,N
31,396,420,24,S
35,462,465,3,S
34,432,480,48,E
33,429,480,51,W
37,480,485,5,E
36,468,485,17,W
38,507,510,3,W
41,528,530,2,E
39,510,540,30,N
40,528,540,12,S
45,594,595,1,S
43,576,600,24,E
42,546,600,54,W
44,585,605,20,W
47,624,625,1,E
48,624,625,1,W
46,612,660,48,N
49,660,660,0,S
53,714,715,1,N
51,672,720,48,E
50,663,720,57,W
54,720,725,5,E
52,702,725,23,W
56,741,745,4,W
57,768,770,2,E
55,726,780,54,S
59,792,795,3,S
60,816,820,4,N
61,816,840,24,E
58,780,840,60,W
62,819,845,26,W
64,858,860,2,W
65,864,865,1,E
63,858,900,42,S
68,918,920,2,N
69,924,925,1,S
67,912,960,48,E
66,897,960,63,W
71,960,965,5,E
70,936,965,29,W
72,975,975,0,W
74,1008,1010,2,E
75,1014,1015,1,W
76,1020,1020,0,N
73,990,1020,30,S
78,1056,1060,4,S
79,1056,1080,24,E
77,1053,1080,27,W
80,1092,1095,3,W
81,1104,1105,1,E
84,1131,1135,4,W
82,1122,1140,18,N
83,1122,1140,18,S
87,1188,1190,2,S
85,1152,1200,48,E
86,1170,1200,30,W
88,1200,1205,5,E
89,1209,1210,1,W
91,1248,1250,2,E
92,1248,1250,2,W
90,1224,1260,36,N
93,1254,1260,6,S
95,1296,1320,24,E
94,1287,1320,33,W
98,1326,1330,4,W
99,1344,1345,1,E
100,1365,1365,0,W
97,1326,1380,54,N
96,1320,1380,60,S
101,1386,1390,4,S
104,1428,1430,2,N
102,1392,1440,48,E
103,1404,1440,36,W
105,1440,1445,5,E
106,1443,1445,2,W
108,1482,1485,3,W
109,1488,1490,2,E
107,1452,1500,48,S
110,1518,1520,2,S
112,1530,1530,0,N
113,1536,1560,24,E
111,1521,1560,39,W
114,1560,1565,5,W
116,1584,1585,1,E
117,1599,1600,1,W
115,1584,1620,36,S
118,1632,1635,3,N
121,1650,1650,0,S
119,1632,1680,48,E
120,1638,1680,42,W
123,1680,1685,5,E
122,1677,1685,8,W
125,1716,1720,4,W
126,1728,1730,2,E
127,1734,1740,6,N
124,1716,1740,24,S
130,1782,1785,3,S
129,1776,1800,24,E
128,1755,1800,45,W
131,1794,1805,11,W
132,1824,1825,1,E
133,1833,1835,2,W
134,1836,1860,24,N
135,1848,1860,12,S
139,1914,1915,1,S
136,1872,1920,48,E
137,1872,1920,48,W
140,1920,1925,5,E
138,1911,1925,14,W
142,1950,1950,0,W
143,1968,1970,2,E
141,1938,1980,42,N
144,1980,1980,0,S
146,2016,2040,24,E
145,1989,2040,51,W
147,2028,2045,17,W
150,2064,2065,1,E
151,2067,2070,3,W
148,2040,2100,60,N
149,2046,2100,54,S
153,2112,2115,3,S
155,2142,2145,3,N
154,2112,2160,48,E
152,2106,2160,54,W
157,2160,2165,5,E
156,2145,2165,20,W
159,2184,2185,1,W
160,2208,2210,2,E
158,2178,2220,42,S
162,2244,2245,1,N
163,2244,2245,1,S
164,2256,2280,24,E
161,2223,2280,57,W
165,2262,2285,23,W
167,2304,2305,1,E
166,2301,2305,4,W
168,2310,2340,30,S
170,2346,2350,4,N
172,2376,2380,4,S
171,2352,2400,48,E
169,2340,2400,60,W
174,2400,2405,5,E
173,2379,2405,26,W
175,2418,2420,2,W
178,2448,2450,2,E
177,2448,2460,12,N
176,2442,2460,18,S
182,2508,2510,2,S
180,2496,2520,24,E
179,2457,2520,63,W
181,2496,2525,29,W
183,2535,2535,0,W
184,2544,2545,1,E
187,2574,2575,1,W
185,2550,2580,30,N
186,2574,2580,6,S
188,2592,2640,48,E
189,2613,2640,27,W
191,2640,2645,5,E
193,2652,2655,3,W
194,2688,2690,2,E
195,2691,2695,4,W
192,2652,2700,48,N
190,2640,2700,60,S
196,2706,2710,4,S
199,2754,2755,1,N
198,2736,2760,24,E
197,2730,2760,30,W
200,2769,2770,1,W
202,2784,2785,1,E
203,2808,2810,2,W
201,2772,2820,48,S
205,2838,2840,2,S
207,2856,2860,4,N
204,2832,2880,48,E
206,2847,2880,33,W
208,2880,2885,5,E
209,2886,2890,4,W
211,2925,2925,0,W
212,2928,2930,2,E
210,2904,2940,36,S
213,2958,2960,2,N
215,2970,2970,0,S
216,2976,3000,24,E
214,2964,3000,36,W
217,3003,3005,2,W
218,3024,3025,1,E
220,3042,3045,3,W
221,3060,3060,0,N
219,3036,3060,24,S
224,3102,3105,3,S
222,3072,3120,48,E
223,3081,3120,39,W
225,3120,3125,5,E
226,3120,3125,5,W
227,3159,3160,1,W
230,3168,3170,2,E
228,3162,3180,18,N
229,3168,3180,12,S
233,3234,3235,1,S
232,3216,3240,24,E
231,3198,3240,42,W
234,3237,3245,8,W
236,3264,3265,1,E
237,3276,3280,4,W
235,3264,3300,36,N
238,3300,3300,0,S
239,3312,3360,48,E
240,3315,3360,45,W
242,3360,3365,5,E
241,3354,3365,11,W
245,3393,3395,2,W
246,3408,3410,2,E
243,3366,3420,54,N
244,3366,3420,54,S
247,3432,3435,3,S
250,3468,3470,2,N
249,3456,3480,24,E
248,3432,3480,48,W
251,3471,3485,14,W
253,3504,3505,1,E
254,3510,3510,0,W
252,3498,3540,42,S
257,3564,3565,1,S
258,3570,3570,0,N
256,3552,3600,48,E
255,3549,3600,51,W
260,3600,3605,5,E
259,3588,3605,17,W
261,3627,3630,3,W
262,3630,3660,30,S
263,3672,3675,3,N
264,3674,3720,46,E
265,3687,3720,33,W
268,3748,3750,2,E
267,3747,3750,3,W
266,3732,3780,48,S
271,3830,3830,0,N
272,3834,3835,1,S
270,3822,3840,18,E
269,3807,3840,33,W
273,3867,3870,3,W
276,3936,3940,4,S
274,3896,3960,64,E
275,3927,3960,33,W
277,3970,3970,0,E
278,3987,3990,3,W
279,3988,4020,32,N
280,4038,4040,2,S
281,4044,4080,36,E
282,4047,4080,33,W
283,4107,4110,3,W
284,4118,4120,2,E
285,4140,4140,0,S
286,4146,4150,4,N
288,4192,4200,8,E
287,4167,4200,33,W
289,4227,4230,3,W
290,4242,4260,18,S
293,4304,4305,1,N
291,4266,4320,54,E
292,4287,4320,33,W
294,4340,4340,0,E
296,4347,4350,3,W
295,4344,4380,36,S
298,4414,4440,26,E
297,4407,4440,33,W
301,4467,4470,3,W
302,4488,4490,2,E
300,4462,4500,38,N
299,4446,4500,54,S
304,4548,4550,2,S
303,4527,4560,33,W
305,4562,4565,3,E
306,4587,4590,3,W
307,4620,4620,0,N
310,4650,4650,0,S
308,4636,4680,44,E
309,4647,4680,33,W
312,4710,4710,0,E
311,4707,4710,3,W
313,4752,4755,3,S
315,4778,4780,2,N
316,4784,4800,16,E
314,4767,4800,33,W
317,4827,4830,3,W
318,4854,4860,6,S
319,4858,4920,62,E
320,4887,4920,33,W
321,4932,4935,3,E
323,4947,4950,3,W
322,4936,4980,44,N
324,4956,4980,24,S
325,5006,5040,34,E
326,5007,5040,33,W
328,5067,5070,3,W
329,5080,5080,0,E
330,5094,5100,6,N
327,5058,5100,42,S
332,5154,5160,6,E
331,5127,5160,33,W
